year,month,AAPL,ABBV,ABT,ADBE,AGN,AIG,ALL,AMGN,AMT,AMZN,APC,AVGO,AXP,B,BA,BAC,BH,BIIB,BK,BKNG,BLK,BMY,BRK,C,CAT,CELG,CHP,CHTR,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,DVN,DWDP,EMC,EMR,ESV,EXC,F,FDX,FPL,GD,GE,GFR,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,IBM,INTC,JNJ,JPM,KFT,KHC,KMI,KO,LIN,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MEM,MERR,MET,MLSS,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NSC,NVDA,ORCL,OXY,PCLN,PCS,PEP,PFE,PG,PLMD,PM,PYPL,QCOM,RTN,RTX,SBUX,SNS,SO,T,TGT,TMO,TMUS,TSLA,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WAG,WBA,WFC,WMT
2009,6,0.269,,0.243,0.54,0.287,16.998,1.193,0.399,0.254,0.093,1.576,,0.792,1.041,,3.809,,0.419,0.78,,0.817,0.307,0.804,4.996,0.371,0.184,1.032,,0.065,1.736,4.879,1.26,0.496,0.138,0.334,0.974,0.73,0.353,0.579,1.078,1.759,1.448,0.721,,0.61,0.414,1.4,0.57,,1.271,0.778,0.648,0.992,,0.114,,0.272,,0.932,0.582,0.408,0.392,0.106,0.465,0.312,1.384,0.807,,,0.212,,0.213,0.105,0.601,0.106,0.227,,0.359,,1.046,1.241,,0.282,0.329,0.347,1.19,0.226,,0.138,0.408,1.301,0.379,0.31,0.668,0.228,0.418,0.15,0.686,0.526,,0.105,,0.266,0.599,,0.32,1.321,0.825,0.785,0.471,1.134,,,1.599,0.441,0.865,1.253,0.15,0.751,0.391,0.619,0.686,0.585,,1.135,0.317
2009,7,0.269,,0.243,0.332,0.287,16.998,1.193,0.399,0.254,0.093,1.576,,0.792,1.041,,3.809,,0.419,0.78,,0.817,0.307,0.804,4.996,0.371,0.184,1.032,,0.065,1.736,4.879,1.26,0.449,0.138,0.334,0.974,0.73,0.353,0.579,1.078,1.759,1.448,0.721,,0.61,0.414,1.4,0.57,,0.85,0.778,0.648,0.992,,0.114,,0.272,,0.932,0.582,0.408,0.392,0.106,0.465,0.312,1.384,0.807,,,0.212,,0.213,0.105,0.601,0.106,0.227,,0.359,,1.046,1.241,,0.282,0.329,0.347,1.19,0.226,,0.138,0.314,1.301,0.379,0.261,0.668,0.228,0.418,0.15,0.686,0.526,,0.105,,0.266,0.599,,0.32,1.321,0.825,0.785,0.471,1.134,,,1.599,0.441,0.865,1.253,0.15,0.751,0.391,0.619,0.686,0.491,,1.135,0.317
2009,8,0.211,,0.273,0.332,0.302,3.75,1.152,0.398,0.247,0.09,1.323,,0.486,0.987,0.006,1.721,,0.5,0.774,,0.621,0.35,0.896,4.768,0.354,0.176,1.032,,0.075,1.666,2.545,1.236,0.449,0.138,0.334,0.858,0.748,0.319,0.537,0.87,0.93,1.444,0.631,,0.548,0.385,1.103,0.516,,0.85,0.708,0.521,0.923,,0.122,,0.237,,0.722,0.446,0.408,0.388,0.112,0.422,0.305,1.095,0.764,,,0.216,,0.228,0.091,0.601,0.126,0.228,,0.359,,1.022,1.111,,0.257,0.34,0.345,0.955,0.187,,0.137,0.314,1.177,0.379,0.261,0.572,0.19,0.552,0.168,0.645,0.487,,0.092,,0.25,0.546,,0.274,1.186,0.822,0.812,0.471,1.021,,,1.25,0.345,0.749,1.01,0.153,0.662,0.355,0.562,0.692,0.491,,0.739,0.317
2009,9,0.211,,0.273,0.332,0.302,3.75,1.152,0.398,0.247,0.09,1.323,,0.486,0.987,0.006,1.721,,0.5,0.774,,0.621,0.35,0.896,4.768,0.354,0.176,1.046,,0.075,1.666,2.545,1.236,0.449,0.147,0.304,0.858,0.748,0.319,0.537,0.87,0.93,1.444,0.631,,0.548,0.385,1.103,0.516,,0.85,0.708,0.521,0.923,,0.122,,0.237,,0.722,0.446,0.442,0.388,0.112,0.422,0.305,1.095,0.764,,,0.216,,0.228,0.091,0.595,0.126,0.228,,0.336,,1.022,1.111,,0.257,0.34,0.345,0.955,0.187,,0.137,0.314,1.177,0.325,0.261,0.572,0.19,0.552,0.168,0.645,0.487,,0.092,,0.25,0.546,,0.274,1.186,0.822,0.812,0.46,1.021,,,1.25,0.345,0.749,1.01,0.153,0.662,0.355,0.562,0.692,0.491,,0.739,0.348
2009,10,0.211,,0.273,0.291,0.302,3.75,1.152,0.398,0.247,0.09,1.323,,0.486,0.987,0.006,1.721,,0.5,0.774,,0.621,0.35,0.896,4.768,0.354,0.176,1.046,,0.075,1.666,2.545,1.236,0.459,0.147,0.304,0.858,0.748,0.319,0.537,0.87,0.93,1.444,0.631,,0.548,0.385,1.103,0.516,,0.694,0.708,0.521,0.923,,0.122,,0.237,,0.722,0.446,0.442,0.388,0.112,0.422,0.305,1.095,0.764,,,0.216,,0.228,0.091,0.595,0.126,0.228,,0.336,,1.022,1.111,,0.257,0.34,0.345,0.955,0.187,,0.137,0.337,1.177,0.325,0.243,0.572,0.19,0.552,0.168,0.645,0.487,,0.092,,0.25,0.546,,0.274,1.186,0.822,0.812,0.46,1.021,,,1.25,0.345,0.749,1.01,0.153,0.662,0.355,0.562,0.692,0.437,,0.739,0.348
2009,11,0.203,,0.279,0.291,0.264,0.955,1.067,0.374,0.221,0.089,0.973,,0.346,0.717,,1.359,,0.469,0.81,,0.512,0.325,0.911,1.27,0.25,0.16,1.046,,0.08,1.45,1.613,1.191,0.459,0.147,0.304,0.774,0.725,0.26,0.518,0.696,0.606,1.344,0.547,,0.443,0.297,0.933,0.561,,0.694,0.755,0.484,0.703,,0.135,,0.215,,0.601,0.349,0.442,0.361,0.117,0.361,0.309,0.893,0.759,,,0.202,,0.276,0.106,0.595,0.126,0.233,,0.336,,1.01,1.099,,0.237,0.326,0.343,0.876,0.181,,0.092,0.337,1.049,0.325,0.243,0.491,0.172,0.824,0.172,0.513,0.459,,0.084,,0.271,0.519,,0.199,0.889,0.835,0.765,0.46,0.969,,,1.115,0.32,0.793,0.918,0.141,0.566,0.324,0.525,0.719,0.437,,0.691,0.348
2009,12,0.203,,0.279,0.291,0.264,0.955,1.067,0.374,0.221,0.089,0.973,,0.346,0.717,,1.359,,0.469,0.81,,0.512,0.325,0.911,1.27,0.25,0.16,1.106,,0.08,1.45,1.613,1.191,0.459,0.121,0.305,0.774,0.725,0.26,0.518,0.696,0.606,1.344,0.547,,0.443,0.297,,0.561,,0.694,0.755,0.484,0.703,,0.135,,0.215,,0.601,0.349,0.462,0.361,0.117,0.361,0.309,0.893,0.759,,,0.202,,0.276,0.106,0.691,0.126,0.233,,0.344,,1.01,1.099,,0.237,0.326,0.343,0.876,0.181,,0.092,0.337,1.049,0.374,0.243,0.491,0.172,0.824,0.172,0.513,0.459,,0.084,,0.271,0.519,,0.199,0.889,0.835,0.765,0.433,0.969,,,1.115,0.32,0.793,0.918,0.141,0.566,0.324,0.525,0.719,0.437,,0.691,0.358
2010,1,0.203,,0.279,0.281,0.264,0.955,1.067,0.374,0.221,0.089,0.973,,0.346,0.717,,1.359,,0.469,0.81,,0.512,0.325,0.911,1.27,0.25,0.16,1.106,,0.08,1.45,1.613,1.191,0.393,0.121,0.305,0.774,0.725,0.26,0.518,0.696,0.606,1.344,0.547,,0.443,0.297,,0.561,,0.583,0.755,0.484,0.703,,0.135,,0.215,,0.601,0.349,0.462,0.361,0.117,0.361,0.309,0.893,0.759,,,0.202,,0.276,0.106,0.691,0.126,0.233,,0.344,,1.01,1.099,,0.237,0.326,0.343,0.876,0.181,,0.092,0.292,1.049,0.374,0.252,0.491,0.172,0.824,0.172,0.513,0.459,,0.084,,0.271,0.519,,0.199,0.889,0.835,0.765,0.433,0.969,,,1.115,0.32,0.793,0.918,0.141,0.566,0.324,0.525,0.719,0.389,,0.691,0.358
2010,2,0.202,,0.273,0.281,0.251,1.141,1.035,0.407,0.191,0.088,0.971,,0.298,0.761,0.054,1.491,,0.439,0.879,,0.681,0.344,0.973,1.616,0.249,0.172,1.106,,0.075,1.474,1.524,1.06,0.393,0.121,0.305,0.88,0.669,0.232,0.479,0.647,0.561,1.228,0.532,,0.453,0.29,,0.57,,0.583,0.816,0.492,0.74,,0.164,,0.183,,0.712,0.322,0.462,0.313,0.135,0.375,0.293,0.957,0.756,,,0.201,,0.245,0.147,0.691,0.108,0.228,,0.344,,,1.072,,0.219,0.31,0.597,0.921,0.166,,0.068,0.292,0.884,0.374,0.252,0.488,0.141,1.041,0.183,0.734,0.453,,0.081,,0.276,0.506,,0.195,0.66,0.798,0.76,0.433,0.89,,,1.038,0.303,0.675,0.87,0.156,0.573,0.309,0.422,0.648,0.389,,0.739,0.358
2010,3,0.202,,0.273,0.281,0.251,1.141,1.035,0.407,0.191,0.088,0.971,,0.298,0.761,0.054,1.491,,0.439,0.879,,0.681,0.344,0.973,1.616,0.249,0.172,1.124,,0.075,1.474,1.524,1.06,0.393,0.129,0.322,0.88,0.669,0.232,0.479,0.647,0.561,1.228,0.532,,0.453,0.29,,0.57,,0.583,0.816,0.492,0.74,,0.164,,0.183,,0.712,0.322,0.414,0.313,0.135,0.375,0.293,0.957,0.756,,,0.201,,0.245,0.147,0.623,0.108,0.228,,0.302,,,1.072,,0.219,0.31,0.597,0.921,0.166,,0.068,0.292,0.884,0.31,0.252,0.488,0.141,1.041,0.183,0.734,0.453,,0.081,,0.276,0.506,,0.195,0.66,0.798,0.76,0.424,0.89,,,1.038,0.303,0.675,0.87,0.156,0.573,0.309,0.422,0.648,0.389,,0.739,0.363
2010,4,0.202,,0.273,0.288,0.251,1.141,1.035,0.407,0.191,0.088,0.971,,0.298,0.761,0.054,1.491,,0.439,0.879,,0.681,0.344,0.973,1.616,0.249,0.172,1.124,,0.075,1.474,1.524,1.06,0.397,0.129,0.322,0.88,0.669,0.232,0.479,0.647,0.561,1.228,0.532,,0.453,0.29,,0.57,,0.594,0.816,0.492,0.74,,0.164,,0.183,,0.712,0.322,0.414,0.313,0.135,0.375,0.293,0.957,0.756,,,0.201,,0.245,0.147,0.623,0.108,0.228,,0.302,,,1.072,,0.219,0.31,0.597,0.921,0.166,,0.068,0.288,0.884,0.31,0.233,0.488,0.141,1.041,0.183,0.734,0.453,,0.081,,0.276,0.506,,0.195,0.66,0.798,0.76,0.424,0.89,,,1.038,0.303,0.675,0.87,0.156,0.573,0.309,0.422,0.648,0.441,,0.739,0.363
2010,5,0.199,,0.257,0.288,0.249,1.141,1.01,0.386,0.201,0.093,0.85,,0.272,0.641,0.056,1.183,,0.402,0.792,,0.727,0.332,0.733,1.304,0.227,0.167,1.124,,0.064,1.333,1.29,1.06,0.397,0.129,0.322,0.785,0.7,0.233,0.457,0.59,0.52,1.321,0.659,,0.448,0.246,,0.672,,0.594,0.919,0.447,0.606,,0.179,,0.212,,0.718,0.327,0.414,0.276,0.134,0.353,0.304,0.88,0.794,,,0.208,,0.265,0.13,0.623,0.117,0.214,,0.302,,0.881,1.008,,0.228,0.298,0.497,0.944,0.181,,0.038,0.288,0.84,0.31,0.233,0.483,0.112,1.142,0.24,0.774,0.428,,0.068,,0.301,0.469,,0.195,0.573,0.815,0.835,0.424,0.823,,,0.978,0.33,0.657,0.764,0.142,0.508,0.291,0.414,0.709,0.441,,0.668,0.363
2010,6,0.199,,0.257,0.288,0.249,1.141,1.01,0.386,0.201,0.093,0.85,,0.272,0.641,0.056,1.183,,0.402,0.792,,0.727,0.332,0.733,1.304,0.227,0.167,1.035,,0.064,1.333,1.29,1.06,0.397,0.103,0.284,0.785,0.7,0.233,0.457,0.59,0.52,1.321,0.659,,0.448,0.246,,0.672,,0.594,0.919,0.447,0.606,,0.179,,0.212,,0.718,0.327,0.33,0.276,0.134,0.353,0.304,0.88,0.794,,,0.208,,0.265,0.13,0.499,0.117,0.214,,0.307,,0.881,1.008,,0.228,0.298,0.497,0.944,0.181,,0.038,0.288,0.84,0.325,0.233,0.483,0.112,1.142,0.24,0.774,0.428,,0.068,,0.301,0.469,,0.195,0.573,0.815,0.835,0.393,0.823,,,0.978,0.33,0.657,0.764,0.142,0.508,0.291,0.414,0.709,0.441,,0.668,0.331
2010,7,0.199,,0.257,0.311,0.249,1.141,1.01,0.386,0.201,0.093,0.85,,0.272,0.641,0.056,1.183,,0.402,0.792,,0.727,0.332,0.733,1.304,0.227,0.167,1.035,,0.064,1.333,1.29,1.06,0.424,0.103,0.284,0.785,0.7,0.233,0.457,0.59,0.52,1.321,0.659,,0.448,0.246,,0.672,,0.561,0.919,0.447,0.606,,0.179,,0.212,,0.718,0.327,0.33,0.276,0.134,0.353,0.304,0.88,0.794,,,0.208,,0.265,0.13,0.499,0.117,0.214,,0.307,,0.881,1.008,,0.228,0.298,0.497,0.944,0.181,,0.038,0.278,0.84,0.325,0.275,0.483,0.112,1.142,0.24,0.774,0.428,,0.068,,0.301,0.469,,0.195,0.573,0.815,0.835,0.393,0.823,,,0.978,0.33,0.657,0.764,0.142,0.508,0.291,0.414,0.709,0.493,,0.668,0.331
2010,8,0.204,,0.276,0.311,0.288,1.15,1.167,0.46,0.192,0.12,1.702,,0.304,0.754,0.067,1.493,0.72,0.469,1.014,,1.116,0.367,0.725,1.418,0.243,0.211,1.035,,0.072,1.457,1.373,1.131,0.424,0.103,0.284,0.994,0.813,0.278,0.498,0.677,0.645,1.313,0.693,,0.448,0.285,,0.743,,0.561,,0.597,0.755,,0.223,,0.286,,0.943,0.42,0.33,0.318,0.135,0.429,0.335,1.12,0.833,,,0.234,,0.28,0.138,0.499,0.161,0.205,,0.307,,0.873,1.337,,0.248,0.311,0.513,1.277,0.233,0.926,0.031,0.278,0.899,0.325,0.275,0.544,0.169,1.036,0.246,0.905,0.415,,0.072,,0.376,0.547,,0.195,,0.822,0.9,0.393,0.856,,,1.064,0.353,0.784,0.821,0.165,0.612,0.331,0.551,0.765,0.493,,0.835,0.331
2010,9,0.204,,0.276,0.311,0.288,1.15,1.167,0.46,0.192,0.12,1.702,,0.304,0.754,0.067,1.493,0.72,0.469,1.014,,1.116,0.367,0.725,1.418,0.243,0.211,1.124,,0.072,1.457,1.373,1.131,0.424,0.097,0.341,0.994,0.813,0.278,0.498,0.677,0.645,1.313,0.693,,0.448,0.285,,0.743,,0.561,,0.597,0.755,,0.223,,0.286,,0.943,0.42,0.414,0.318,0.135,0.429,0.335,1.12,0.833,,,0.234,,0.28,0.138,0.667,0.161,0.205,,0.367,,0.873,1.337,,0.248,0.311,0.513,1.277,0.233,0.926,0.031,0.278,0.899,0.529,0.275,0.544,0.169,1.036,0.246,0.905,0.415,,0.072,,0.376,0.547,,0.195,,0.822,0.9,0.432,0.856,,,1.064,0.353,0.784,0.821,0.165,0.612,0.331,0.551,0.765,0.493,,0.835,0.346
2010,10,0.204,,0.276,0.363,0.288,1.15,1.167,0.46,0.192,0.12,1.702,,0.304,0.754,0.067,1.493,0.72,0.469,1.014,,1.116,0.367,0.725,1.418,0.243,0.211,1.124,,0.072,1.457,1.373,1.131,0.452,0.097,0.341,0.994,0.813,0.278,0.498,0.677,0.645,1.313,0.693,,0.448,0.285,,0.743,,0.615,,0.597,0.755,,0.223,,0.286,,0.943,0.42,0.414,0.318,0.135,0.429,0.335,1.12,0.833,,,0.234,,0.28,0.138,0.667,0.161,0.205,,0.367,,0.873,1.337,,0.248,0.311,0.513,1.277,0.233,0.926,0.031,0.289,0.899,0.529,0.296,0.544,0.169,1.036,0.246,0.905,0.415,,0.072,,0.376,0.547,,0.195,,0.822,0.9,0.432,0.856,,,1.064,0.353,0.784,0.821,0.165,0.612,0.331,0.551,0.765,0.583,,0.835,0.346
2010,11,0.2,,0.265,0.363,0.221,1.218,1.136,0.459,0.168,0.091,1.077,,0.315,0.755,0.091,1.616,0.643,0.389,0.992,,0.955,0.344,0.732,1.432,0.197,0.194,1.124,0.409,0.073,1.41,1.442,1.027,0.452,0.097,0.341,0.943,0.702,0.224,0.496,0.64,0.603,1.228,0.753,,0.416,0.266,,0.714,,0.615,,0.594,0.679,,0.197,,0.258,,0.879,0.327,0.414,0.323,0.133,0.452,0.347,1.111,0.777,,,0.216,,0.311,0.153,0.667,0.168,0.19,,0.367,,0.517,1.433,,0.25,0.278,0.49,1.266,0.226,0.848,0.023,0.289,0.821,0.529,0.296,0.553,0.099,0.847,0.227,0.76,0.439,,0.063,,0.287,0.625,,0.194,,0.754,0.791,0.432,0.902,,0.116,1.015,0.315,0.664,0.717,0.151,0.657,0.323,0.541,0.648,0.583,,0.878,0.346
2010,12,0.2,,0.265,0.363,0.221,1.218,1.136,0.459,0.168,0.091,1.077,,0.315,0.755,0.091,1.616,0.643,0.389,0.992,,0.955,0.344,0.732,1.432,0.197,0.194,,0.409,0.073,1.41,1.442,1.027,0.452,0.079,0.35,0.943,0.702,0.224,0.496,0.64,0.603,1.228,0.753,,0.416,0.266,,0.714,,0.615,,0.594,0.679,,0.197,,0.258,,0.879,0.327,0.38,0.323,0.133,0.452,0.347,1.111,0.777,,,0.216,,0.311,0.153,0.65,0.168,0.19,,0.39,,0.517,1.433,,0.25,0.278,0.49,1.266,0.226,0.848,0.023,0.289,0.821,0.422,0.296,0.553,0.099,0.847,0.227,0.76,0.439,,0.063,,0.287,0.625,,0.194,,0.754,0.791,0.427,0.902,,0.116,1.015,0.315,0.664,0.717,0.151,0.657,0.323,0.541,0.648,0.583,,0.878,0.338
2011,1,0.2,,0.265,0.38,0.221,1.218,1.136,0.459,0.168,0.091,1.077,,0.315,0.755,0.091,1.616,0.643,0.389,0.992,,0.955,0.344,0.732,1.432,0.197,0.194,,0.409,0.073,1.41,1.442,1.027,0.38,0.079,0.35,0.943,0.702,0.224,0.496,0.64,0.603,1.228,0.753,,0.416,0.266,,0.714,,0.541,,0.594,0.679,,0.197,,0.258,,0.879,0.327,0.38,0.323,0.133,0.452,0.347,1.111,0.777,,,0.216,,0.311,0.153,0.65,0.168,0.19,,0.39,,0.517,1.433,,0.25,0.278,0.49,1.266,0.226,0.848,0.023,0.241,0.821,0.422,0.254,0.553,0.099,0.847,0.227,0.76,0.439,,0.063,,0.287,0.625,,0.194,,0.754,0.791,0.427,0.902,,0.116,1.015,0.315,0.664,0.717,0.151,0.657,0.323,0.541,0.648,0.458,,0.878,0.338
2011,2,0.202,,0.302,0.38,0.227,0.903,1.119,0.468,0.17,0.085,0.808,,0.316,0.659,0.058,1.573,0.53,0.347,0.932,,0.866,0.349,0.974,1.187,0.183,0.247,,0.331,0.07,1.19,1.365,0.882,0.38,0.079,0.35,0.873,0.643,0.199,0.443,0.574,0.48,1.261,0.65,,0.387,0.254,,0.732,,0.541,,0.513,0.627,,0.202,0.461,0.242,,0.781,0.279,0.38,0.272,0.13,0.434,0.343,1.015,0.796,,,0.234,,0.322,0.153,0.65,0.18,0.197,,0.39,,,1.105,,0.258,0.266,0.556,1.157,0.21,0.894,0.031,0.241,0.791,0.422,0.254,0.451,0.095,0.71,0.244,0.758,0.418,,0.052,,0.281,0.594,,0.168,,0.753,0.77,0.427,0.787,,0.082,0.987,0.277,0.659,0.644,0.137,0.533,0.295,0.592,0.607,0.458,,0.737,0.338
2011,3,0.202,,0.302,0.38,0.227,0.903,1.119,0.468,0.17,0.085,0.808,,0.316,0.659,0.058,1.573,0.53,0.347,0.932,,0.866,0.349,0.974,1.187,0.183,0.247,,0.331,0.07,1.19,1.365,0.882,0.38,0.074,0.39,0.873,0.643,0.199,0.443,0.574,0.48,1.261,0.65,,0.387,0.254,,0.732,,0.541,,0.513,0.627,,0.202,0.461,0.242,,0.781,0.279,0.321,0.272,0.13,0.434,0.343,1.015,0.796,,,0.234,,0.322,0.153,0.553,0.18,0.197,,0.377,,,1.105,,0.258,0.266,0.556,1.157,0.21,0.894,0.031,0.241,0.791,0.229,0.254,0.451,0.095,0.71,0.244,0.758,0.418,,0.052,,0.281,0.594,,0.168,,0.753,0.77,0.425,0.787,,0.082,0.987,0.277,0.659,0.644,0.137,0.533,0.295,0.592,0.607,0.458,,0.737,0.366
2011,4,0.202,,0.302,0.318,0.227,0.903,1.119,0.468,0.17,0.085,0.808,,0.316,0.659,0.058,1.573,0.53,0.347,0.932,,0.866,0.349,0.974,1.187,0.183,0.247,,0.331,0.07,1.19,1.365,0.882,0.354,0.074,0.39,0.873,0.643,0.199,0.443,0.574,0.48,1.261,0.65,,0.387,0.254,,0.732,,0.57,,0.513,0.627,,0.202,0.461,0.242,,0.781,0.279,0.321,0.272,0.13,0.434,0.343,1.015,0.796,,,0.234,,0.322,0.153,0.553,0.18,0.197,,0.377,,,1.105,,0.258,0.266,0.556,1.157,0.21,0.894,0.031,0.235,0.791,0.229,0.222,0.451,0.095,0.71,0.244,0.758,0.418,,0.052,,0.281,0.594,,0.168,,0.753,0.77,0.425,0.787,,0.082,0.987,0.277,0.659,0.644,0.137,0.533,0.295,0.592,0.607,0.381,,0.737,0.366
2011,5,0.21,,0.323,0.318,0.225,1.347,1.16,0.501,0.17,0.09,0.759,,0.322,0.664,0.072,1.587,0.523,0.328,0.897,,0.828,0.355,0.774,1.323,0.176,0.251,,0.212,0.065,1.1,1.156,0.775,0.354,0.074,0.39,0.896,0.579,0.21,0.425,0.519,0.458,1.247,0.575,,0.334,0.26,,0.774,0.064,0.57,,0.495,0.587,,0.177,0.597,0.258,,0.816,0.24,0.321,0.263,0.115,0.456,0.381,0.94,0.828,,0.255,0.242,,0.36,0.136,0.553,0.163,0.2,,0.377,,0.677,1.102,,0.248,0.256,0.534,1.151,0.255,0.849,0.022,0.235,0.728,0.229,0.222,0.44,0.071,0.57,0.266,0.682,0.454,,0.052,,0.273,0.564,,0.156,,0.762,0.749,0.425,0.792,,0.063,0.899,0.266,0.546,0.618,0.139,0.561,0.286,0.585,0.574,0.381,,0.732,0.366
2011,6,0.21,,0.323,0.318,0.225,1.347,1.16,0.501,0.17,0.09,0.759,,0.322,0.664,0.072,1.587,0.523,0.328,0.897,,0.828,0.355,0.774,1.323,0.176,0.251,,0.212,0.065,1.1,1.156,0.775,0.354,0.068,0.489,0.896,0.579,0.21,0.425,0.519,0.458,1.247,0.575,,0.334,0.26,,0.774,0.064,0.57,,0.495,0.587,,0.177,0.597,0.258,,0.816,0.24,0.311,0.263,0.115,0.456,0.381,0.94,0.828,,0.255,0.242,,0.36,0.136,0.519,0.163,0.2,,0.362,,0.677,1.102,,0.248,0.256,0.534,1.151,0.255,0.849,0.022,0.235,0.728,0.292,0.222,0.44,0.071,0.57,0.266,0.682,0.454,,0.052,,0.273,0.564,,0.156,,0.762,0.749,0.477,0.792,,0.063,0.899,0.266,0.546,0.618,0.139,0.561,0.286,0.585,0.574,0.381,,0.732,0.34
2011,7,0.21,,0.323,0.322,0.225,1.347,1.16,0.501,0.17,0.09,0.759,,0.322,0.664,0.072,1.587,0.523,0.328,0.897,,0.828,0.355,0.774,1.323,0.176,0.251,,0.212,0.065,1.1,1.156,0.775,0.331,0.068,0.489,0.896,0.579,0.21,0.425,0.519,0.458,1.247,0.575,,0.334,0.26,,0.774,0.064,0.558,,0.495,0.587,,0.177,0.597,0.258,,0.816,0.24,0.311,0.263,0.115,0.456,0.381,0.94,0.828,,0.255,0.242,,0.36,0.136,0.519,0.163,0.2,,0.362,,0.677,1.102,,0.248,0.256,0.534,1.151,0.255,0.849,0.022,0.249,0.728,0.292,0.23,0.44,0.071,0.57,0.266,0.682,0.454,,0.052,,0.273,0.564,,0.156,,0.762,0.749,0.477,0.792,,0.063,0.899,0.266,0.546,0.618,0.139,0.561,0.286,0.585,0.574,0.383,,0.732,0.34
2011,8,0.246,,0.322,0.322,0.195,1.665,1.189,0.475,0.172,0.084,0.826,,0.295,0.588,0.086,1.851,0.607,0.238,1.072,,0.869,0.331,0.85,1.449,0.195,0.245,,0.178,0.074,1.093,1.209,0.854,0.331,0.068,0.489,0.834,0.636,0.258,0.454,0.589,0.504,1.208,0.782,,0.331,0.277,,0.757,0.127,0.558,,0.525,0.637,,0.188,0.674,0.319,,0.988,0.249,0.311,0.273,0.113,0.435,0.351,1.094,0.755,,0.274,0.258,,0.345,0.122,0.519,0.146,0.187,,0.362,,0.425,1.23,,0.258,0.235,0.51,1.311,0.269,0.832,0.024,0.249,0.691,0.292,0.23,0.463,0.08,0.558,0.26,0.675,0.441,,0.049,,0.276,0.599,,0.147,,0.74,0.746,0.477,0.717,,0.115,0.894,0.29,0.496,0.595,0.146,0.608,0.283,0.521,0.607,0.383,,0.85,0.34
2011,9,0.246,,0.322,0.322,0.195,1.665,1.189,0.475,0.172,0.084,0.826,,0.295,0.588,0.086,1.851,0.607,0.238,1.072,,0.869,0.331,0.85,1.449,0.195,0.245,,0.178,0.074,1.093,1.209,0.854,0.331,0.072,0.547,0.834,0.636,0.258,0.454,0.589,0.504,1.208,0.782,,0.331,0.277,,0.757,0.127,0.558,,0.525,0.637,,0.188,0.674,0.319,,0.988,0.249,0.337,0.273,0.113,0.435,0.351,1.094,0.755,,0.274,0.258,,0.345,0.122,0.635,0.146,0.187,,0.435,,0.425,1.23,,0.258,0.235,0.51,1.311,0.269,0.832,0.024,0.249,0.691,0.445,0.23,0.463,0.08,0.558,0.26,0.675,0.441,,0.049,,0.276,0.599,,0.147,,0.74,0.746,0.462,0.717,,0.115,0.894,0.29,0.496,0.595,0.146,0.608,0.283,0.521,0.607,0.383,,0.85,0.372
2011,10,0.246,,0.322,0.459,0.195,1.665,1.189,0.475,0.172,0.084,0.826,,0.295,0.588,0.086,1.851,0.607,0.238,1.072,,0.869,0.331,0.85,1.449,0.195,0.245,,0.178,0.074,1.093,1.209,0.854,0.363,0.072,0.547,0.834,0.636,0.258,0.454,0.589,0.504,1.208,0.782,,0.331,0.277,,0.757,0.127,0.687,,0.525,0.637,,0.188,0.674,0.319,,0.988,0.249,0.337,0.273,0.113,0.435,0.351,1.094,0.755,,0.274,0.258,,0.345,0.122,0.635,0.146,0.187,,0.435,,0.425,1.23,,0.258,0.235,0.51,1.311,0.269,0.832,0.024,0.246,0.691,0.445,0.288,0.463,0.08,0.558,0.26,0.675,0.441,,0.049,,0.276,0.599,,0.147,,0.74,0.746,0.462,0.717,,0.115,0.894,0.29,0.496,0.595,0.146,0.608,0.283,0.521,0.607,0.485,,0.85,0.372
2011,11,0.239,,0.309,0.459,0.203,2.064,1.513,0.488,0.154,0.079,0.869,,0.345,0.744,0.133,3.398,0.787,0.286,1.495,,1.137,0.312,0.909,2.364,0.297,0.232,,0.171,0.069,1.339,1.613,0.997,0.363,0.072,0.547,0.941,0.743,0.337,0.573,0.738,0.808,1.151,1.148,,0.433,0.366,,0.79,0.193,0.687,,0.697,0.787,,0.209,1.088,0.33,,1.386,0.44,0.337,0.358,0.108,0.448,0.364,1.525,0.745,,0.31,0.246,,0.37,0.125,0.635,0.151,0.163,,0.435,,0.183,2.281,,0.337,0.227,0.553,2.316,0.289,0.887,0.065,0.246,0.868,0.445,0.288,0.706,0.109,1.138,0.297,0.812,0.44,,0.038,,0.33,0.751,,0.158,,0.735,0.829,0.462,0.911,,0.116,1.104,0.389,0.573,0.782,0.167,0.68,0.354,0.521,0.628,0.485,,1.001,0.372
